company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised
Patreon,SF Bay Area,Media,5,,2022-09-09,Series F,United States,413
Patreon,SF Bay Area,Media,80,0.17,2022-09-13,Series F,United States,413
Pavilion Data,SF Bay Area,Infrastructure,96,0.96,2022-10-10,Series D,United States,103
Pax8,Denver,Infrastructure,0,0.05,2024-04-18,Unknown,United States,400
Paxos,New York City,Crypto,65,0.2,2024-06-12,Unknown,United States,543
PayFit,Paris,HR,200,0.2,2023-03-01,Series E,France,495
PayJoy,SF Bay Area,Finance,27,0.25,2020-04-28,Series B,United States,71
PayPal,SF Bay Area,Finance,2000,0.07,2023-01-31,Post-IPO,United States,216
PayPal,SF Bay Area,Finance,2500,0.09,2024-01-30,Post-IPO,United States,216
PayPal,SF Bay Area,Finance,83,,2022-05-23,Post-IPO,United States,216
PayPal,SF Bay Area,Finance,85,,2024-06-18,Post-IPO,Ireland,216
PayScale,Seattle,HR,14,0.02,2023-07-14,Acquired,United States,33
PaySense,Mumbai,Finance,40,,2020-07-09,Acquired,India,26
Paystack,Lagos,Finance,33,,2023-11-16,Acquired,Nigeria,10
Paytm,New Delhi,Finance,500,,2020-04-21,Unknown,India,2200
Pear Therapeutics,Boston,Healthcare,170,0.92,2023-04-07,Post-IPO,United States,409
Pear Therapeutics,Boston,Healthcare,59,0.22,2022-11-14,Post-IPO,United States,409
Pear Therapeutics,Boston,Healthcare,59,0.22,2022-11-16,Post-IPO,United States,409
Pear Therapeutics,Boston,Healthcare,25,0.09,2022-07-25,Post-IPO,United States,409
Pebble,SF Bay Area,Consumer,0,1.0,2023-10-24,Seed,United States,1
Pebblepost,New York City,Marketing,0,0.6,2020-04-01,Series C,United States,81
Pecan AI,Tel Aviv,Data,30,0.25,2023-01-05,Series C,Israel,116
Peek,Salt Lake City,Travel,45,,2020-03-20,Series B,United States,39
Peerfit,Tampa Bay,HR,0,0.4,2020-03-24,Unknown,United States,47
Peerspace,SF Bay Area,Real Estate,41,0.75,2020-03-26,Series B,United States,34
PeerStreet,Los Angeles,Finance,51,0.3,2020-03-30,Series C,United States,110
PeerStreet,Los Angeles,Finance,75,,2022-05-25,Series C,United States,121
Peloton,New York City,Fitness,11,,2023-07-13,Post-IPO,United States,1900
Peloton,New York City,Fitness,2800,0.2,2022-02-08,Post-IPO,United States,1900
Peloton,New York City,Fitness,400,0.15,2024-05-02,Post-IPO,United States,1900
Peloton,New York City,Fitness,500,0.12,2022-10-06,Post-IPO,United States,1900
Peloton,New York City,Fitness,784,0.13,2022-08-12,Post-IPO,United States,1900
Pendo,Raleigh,Product,100,0.12,2023-06-12,Series F,United States,469
Pendo,Raleigh,Product,45,0.05,2022-09-07,Series F,United States,469
People.ai,SF Bay Area,Marketing,30,0.18,2020-04-17,Series C,United States,100
Perceptive Automata,Boston,Transportation,0,1.0,2022-08-01,Series A,United States,20
Perfect Day,SF Bay Area,Food,134,0.15,2023-07-06,Series D,United States,711
Perimeter 81,Tel Aviv,Security,20,0.08,2022-12-06,Series C,Israel,165
Perion,Tel Aviv,Marketing,20,0.05,2022-08-08,Post-IPO,Israel,76
Perion,Tel Aviv,Marketing,35,0.05,2024-06-25,Post-IPO,Israel,76
PerkSpot,Chicago,HR,10,0.1,2020-04-06,Private Equity,United States,50
Permutive,London,Marketing,30,0.12,2022-08-10,Series C,United Kingdom,105
Permutive,London,Marketing,80,0.4,2023-04-11,Series C,United Kingdom,105
Personalis,SF Bay Area,Healthcare,0,0.3,2023-01-19,Post-IPO,United States,225
Personetics,New York City,Support,30,0.08,2023-01-05,Private Equity,United States,178
Personio,Munich,HR,100,,2024-01-24,Series E,Germany,724
Pesto,SF Bay Area,Other,0,1.0,2022-09-23,Seed,United States,6
Petal,New York City,Finance,0,0.1,2022-08-18,Series D,United States,704
Petal,New York City,Finance,0,0.2,2023-06-30,Series D,United States,704
PetLove,Sao Paulo,Retail,94,,2023-02-13,Series C,Brazil,225
PhableCare,Bengaluru,Healthcare,0,0.7000000000000001,2023-02-14,Series B,India,40
Phantom Auto,SF Bay Area,Transportation,100,1.0,2024-03-12,Unknown,United States,86
PharmEasy,Mumbai,Healthcare,40,,2022-06-16,Unknown,India,1600
Physics Wallah,Noida,Education,120,0.01,2023-11-19,Series A,India,100
PickYourTrail,Chennai,Travel,70,0.35000000000000003,2020-05-21,Series A,India,3
Pico Interactive,SF Bay Area,Other,400,0.2,2023-02-16,Acquired,United States,62
PicoBrew,Seattle,Food,0,1.0,2020-04-30,Series A,United States,15
Picsart,Miami,Consumer,90,0.08,2022-05-17,Series C,United States,195
Pie Insurance,Washington D.C.,Finance,63,0.14,2023-05-18,Series D,United States,621
Pier,Sao Paulo,Finance,111,0.39,2023-01-12,Series B,Brazil,42
Pilot,SF Bay Area,Finance,45,0.13,2023-06-16,Unknown,United States,116
Pinterest,SF Bay Area,Consumer,150,,2023-02-01,Post-IPO,United States,1500
Pipedrive,Tallinn,Sales,143,0.15,2022-11-14,Private Equity,Estonia,90
Pipedrive,Tallinn,Sales,31,,2020-05-05,Series C,Estonia,90
Pipl,Spokane,Security,22,0.13,2022-06-23,Unknown,United States,19
Pitch,Berlin,Marketing,59,0.3,2022-09-14,Series B,Germany,137
Pitch,Berlin,Other,80,0.67,2024-01-08,Series B,Germany,138
Pivo,Abuja,Finance,0,1.0,2023-12-05,Seed,Nigeria,3
Plaid,SF Bay Area,Finance,260,0.2,2022-12-07,Series D,United States,734
Planet,SF Bay Area,Aerospace,117,0.1,2023-08-01,Post-IPO,United States,574
Planet,SF Bay Area,Aerospace,180,0.17,2024-06-26,Post-IPO,United States,574
Planetly,Berlin,Other,200,1.0,2022-11-04,Acquired,Germany,5
Plato,SF Bay Area,HR,29,0.5,2022-08-23,Seed,United States,3
Playdots,New York City,Consumer,65,1.0,2022-10-13,Acquired,United States,10
Pleo,Copenhagen,Finance,150,0.15,2022-11-03,Series C,United States,428
Plerk,Guadalajara,Finance,0,0.4,2022-11-29,Series A,Mexico,13
Plex,SF Bay Area,Media,37,0.2,2023-06-28,Unknown,United States,81
Pliops,Tel Aviv,Data,12,0.09,2022-08-16,Series D,Israel,205
Plum,Bengaluru,Healthcare,36,0.1,2022-11-09,Series A,India,20
Plume,Denver,Healthcare,24,,2023-10-18,Series B,United States,38
Pluralsight,Salt Lake City,Education,400,0.2,2022-12-12,Acquired,United States,192
Plus One Robotics,San Antonio,Other,0,0.1,2023-01-26,Series B,United States,43
Pocket Aces,Mumbai,Media,50,0.25,2023-02-06,Unknown,India,19
Pocketmath,Singapore,Marketing,21,1.0,2021-01-20,Unknown,Singapore,20
Podium,Lehi,Support,0,0.12,2022-12-01,Series D,United States,419
Point,SF Bay Area,Real Estate,61,0.28,2023-07-27,Series C,United States,149
Polarr,SF Bay Area,Consumer,10,,2020-03-29,Series A,United States,13
PolicyGenius,New York City,Finance,170,0.25,2022-06-02,Series E,United States,286
Pollen,London,Marketing,0,1.0,2022-08-10,Series C,United Kingdom,238
Pollen,London,Travel,200,0.33,2022-05-10,Series C,United Kingdom,238
Pollen,London,Travel,69,0.31,2020-05-19,Series B,United Kingdom,88
Polly,Burlington,Finance,47,0.15,2022-12-02,Series C,United States,184
Polygon,Bengaluru,Crypto,100,0.2,2023-02-21,Unknown,India,451
Polygon,Cayman Islands,Crypto,60,0.19,2024-02-01,Unknown,Cayman Islands,451
Pomelo Fashion,Bangkok,Retail,55,0.08,2022-09-08,Unknown,Thailand,120
Poparazzi,Los Angeles,Consumer,0,1.0,2023-04-28,Series A,United States,15
Popin,New York City,Fitness,0,1.0,2020-03-19,Unknown,United States,13
Poppulo,Denver,HR,85,,2023-04-27,Acquired,United States,30
Poshmark,SF Bay Area,Retail,0,0.02,2023-02-24,Acquired,United States,153
Postmates,SF Bay Area,Food,180,0.15,2021-01-23,Acquired,United States,763
Postscript,SF Bay Area,Marketing,43,,2022-06-26,Series C,United States,106
Practo,Bengaluru,Healthcare,41,,2023-04-08,Series D,India,222
Preply,Boston,Education,26,0.05,2022-06-09,Series C,United States,100
Presto,SF Bay Area,Food,0,0.17,2023-11-20,Post-IPO,United States,167
Priceline,Norwalk,Travel,103,0.07,2024-06-28,Acquired,United States,77
Prime Trust,Las Vegas,Crypto,0,0.33,2023-01-30,Series B,United States,176
Primer,London,Finance,85,0.33,2022-12-09,Series B,United Kingdom,73
Prisma,SF Bay Area,Data,0,0.28,2023-01-19,Series B,United States,56
Pristyn Care,Gurugram,Healthcare,120,0.07,2024-03-01,Series E,India,177
Pristyn Care,Gurugram,Healthcare,300,0.15,2023-03-07,Series E,India,177
Privitar,London,Data,20,,2021-01-27,Series C,United Kingdom,150
Procore,Los Angeles,Construction,180,0.09,2020-07-28,Unknown,United States,649
Procore,Santa Barbara,Construction,0,0.04,2024-01-30,Post-IPO,United States,654
Progrexion,Salt Lake City,Finance,100,,2022-05-05,Acquired,United States,202
Project44,Chicago,Logistics,116,,2023-09-14,Unknown,United States,817
Project44,Chicago,Logistics,130,0.1,2023-05-26,Unknown,United States,817
Project44,Chicago,Logistics,63,0.05,2022-07-15,Unknown,United States,817
Proofpoint,SF Bay Area,Security,280,0.06,2024-01-31,Acquired,United States,885
Properly,Toronto,Real Estate,71,,2022-11-15,Series B,Canada,154
PropertyGuru,Singapore,Real Estate,79,,2024-02-27,Post-IPO,Singapore,676
Propzy,Ho Chi Minh City,Real Estate,0,0.5,2022-06-07,Series A,Vietnam,33
Propzy,Ho Chi Minh City,Real Estate,0,1.0,2022-09-13,Series A,Vietnam,33
Protego Trust Bank,Seattle,Crypto,0,0.5,2023-03-01,Series A,United States,70
Proterra,SF Bay Area,Transportation,300,,2023-01-19,Post-IPO,United States,1200
Protocol Labs,SF Bay Area,Crypto,89,0.2,2023-02-03,Unknown,United States,10
Protonn,Bengaluru,Other,0,1.0,2022-01-20,Seed,India,9
PuduTech,Shenzen,Other,1500,,2022-07-08,Series C,China,184
Puppet,Portland,Infrastructure,0,0.15,2022-08-03,Acquired,United States,189
Puppet,Portland,Infrastructure,50,0.1,2020-03-26,Series F,United States,149
Pure Storage,SF Bay Area,Data,275,,2024-02-08,Post-IPO,United States,529
Purse,SF Bay Area,Crypto,0,1.0,2020-04-16,Seed,United States,1
Q4,Toronto,Other,50,0.08,2022-08-23,Series C,Canada,91
Qoala,Jakarta,Finance,80,,2023-07-31,Series B,Indonesia,89
Qomplx,Washington D.C.,AI,60,,2023-08-04,Series A,United States,107
Qualtrics,Salt Lake City,Other,270,0.05,2023-01-11,Post-IPO,United States,400
Qualtrics,Salt Lake City,Other,780,0.14,2023-10-04,Acquired,United States,400
Quandoo,Berlin,Food,87,0.2,2021-02-03,Acquired,Germany,39
Quanergy Systems,SF Bay Area,Transportation,72,,2022-12-14,Post-IPO,United States,175
Quantcast,SF Bay Area,Marketing,30,0.05,2020-04-08,Series C,United States,65
Quantcast,SF Bay Area,Marketing,40,0.06,2022-07-29,Series C,United States,65
Quanterix,Boston,Healthcare,130,0.25,2022-08-09,Post-IPO,United States,533
Quanto,Sao Paulo,Finance,0,0.85,2023-05-16,Series A,Brazil,20
Quanto,Sao Paulo,Finance,28,0.22,2022-07-22,Series A,Brazil,15
Quantum SI,New Haven,Healthcare,0,0.12,2023-01-30,Post-IPO,United States,425
Quibi,Los Angeles,Media,0,1.0,2020-10-21,Private Equity,United States,1800
Quicko,Sao Paulo,Transportation,60,,2022-09-12,Acquired,Brazil,28
Quidax,Lagos,Crypto,20,0.2,2022-11-24,Unknown,Nigeria,3
QuintoAndar,Sao Paulo,Real Estate,160,0.04,2022-04-19,Series E,Brazil,755
QuintoAndar,Sao Paulo,Real Estate,88,0.08,2020-04-17,Series D,Brazil,335
Qumulo,Seattle,Data,80,0.19,2022-06-29,Series E,United States,347
Qwick,Phoenix,Recruiting,0,0.7000000000000001,2020-04-27,Seed,United States,4
Qyuki,Bengaluru,Other,0,0.3,2023-06-29,Seed,India,19
R3,New York City,Crypto,0,0.2,2023-09-14,Series A,United States,112
Rackspace,San Antonio,Data,275,,2023-03-27,Acquired,United States,17
Rad Power Bikes,Seattle,Transportation,100,0.14,2022-04-12,Series D,United States,329
Rad Power Bikes,Seattle,Transportation,63,0.1,2022-07-21,Series D,United States,329
Raken,San Diego,Construction,60,,2020-03-27,Series A,United States,12
Ranger Insurance,New York City,Finance,0,1.0,2024-04-01,Seed,United States,5
Rapid,SF Bay Area,Finance,115,0.5,2023-04-25,Series D,United States,272
Rapid,SF Bay Area,Finance,70,0.3,2023-04-25,Series D,United States,272
Rapid7,Boston,Security,470,0.18,2023-08-08,Post-IPO,United States,89
Rapyd,Tel Aviv,Finance,30,,2024-06-18,Unknown,Israel,770
Rasa,Berlin,Data,59,0.4,2022-03-30,Series B,Germany,40
RDX Works,London,Crypto,0,0.25,2023-03-07,Unknown,United Kingdom,6
Reach,Calgary,Retail,0,0.12,2022-12-16,Series A,Canada,30
Reali,SF Bay Area,Real Estate,140,1.0,2022-08-24,Series B,United States,117
RealPage,Dallas,Real Estate,260,0.04,2024-06-27,Acquired,United States,105
RealSelf,Seattle,Healthcare,11,0.05,2022-07-21,Series B,United States,42
RealSelf,Seattle,Healthcare,40,0.13,2020-04-21,Series B,United States,42
Rebel Foods,Mumbai,Food,0,0.02,2023-01-16,Unknown,India,548
Rebellion Defense,Washington D.C.,Data,90,,2023-04-27,Series B,United States,150
Recast,Edinburgh,Media,0,1.0,2023-09-22,Series A,United Kingdom,14
Recharge,Los Angeles,Finance,84,0.17,2022-10-27,Series B,United States,277
Recur Forever,Miami,Crypto,235,,2022-12-07,Series A,United States,55
Redbubble,Melbourne,Retail,0,0.14,2023-01-18,Post-IPO,Australia,55
Redbubble,Melbourne,Retail,70,0.23,2023-05-10,Post-IPO,Australia,55
Reddit,SF Bay Area,Consumer,90,0.05,2023-06-06,Series F,United States,1300
RedDoorz,Singapore,Travel,0,0.1,2020-04-08,Series C,Singapore,134
Redesign Health,New York City,Healthcare,67,0.2,2022-10-10,Series C,United States,315
Redesign Health,New York City,Healthcare,77,,2024-02-13,Unknown,United States,315
Redesign Health,New York City,Healthcare,77,,2024-02-23,Series C,United States,315
Redfin,Seattle,Real Estate,201,0.04,2023-04-11,Post-IPO,United States,320
Redfin,Seattle,Real Estate,236,0.07,2020-04-07,Post-IPO,United States,319
Redfin,Seattle,Real Estate,470,0.08,2022-06-14,Post-IPO,United States,319
Redfin,Seattle,Real Estate,862,0.13,2022-11-09,Post-IPO,United States,320
Redox,Madison,Healthcare,44,0.25,2020-06-16,Series C,United States,50
REE Automotive,Tel Aviv,Transportation,31,0.11,2023-02-09,Post-IPO,Israel,317
Reef,Miami,Transportation,750,0.05,2022-05-06,Unknown,United States,1500
Relativity,Chicago,Legal,150,0.1,2022-12-07,Private Equity,United States,125
Remedy,Austin,Healthcare,82,,2020-10-29,Series A,United States,12
Remote,SF Bay Area,HR,100,0.09,2022-07-06,Series C,United States,496
Remote Year,Chicago,Travel,50,0.5,2020-03-19,Series B,United States,17
RenoRun,Montreal,Construction,0,1.0,2023-04-26,Series B,Canada,163
RenoRun,Montreal,Construction,210,0.43,2022-10-27,Series B,Canada,163
RenoRun,Montreal,Construction,70,0.12,2022-08-04,Series B,Canada,163
Rent the Runway,New York City,Retail,0,0.24,2022-09-12,Post-IPO,United States,526
Rent the Runway,New York City,Retail,37,0.1,2024-01-09,Post-IPO,United States,526
Repertoire Immune Medicines,Boston,Healthcare,65,0.5,2022-11-08,Series B,United States,257
Replicated,Los Angeles,Infrastructure,50,,2022-05-31,Series C,United States,85
Replit,SF Bay Area,Product,30,0.2,2024-05-16,Unknown,United States,222
ResearchGate,Berlin,Other,25,0.1,2022-11-28,Series D,Germany,87
ReshaMandi,Bengaluru,Food,0,0.8,2024-06-20,Unknown,India,54
Restaurant365,Los Angeles,Food,175,,2020-03-27,Series C,United States,127
Retool,SF Bay Area,Other,0,0.09,2023-06-22,Series C,United States,141
Rev.com,Austin,Data,85,,2022-10-07,Series D,United States,30
Revel,New York City,Transportation,1000,,2024-06-06,Unknown,United States,214
Revelate,Montreal,Data,24,0.3,2022-12-16,Series A,Canada,26
Revolut,London,Finance,60,0.03,2020-05-11,Series D,United Kingdom,837
Rezi,New York City,Real Estate,0,1.0,2024-04-01,Series B,United States,230
Rhino,New York City,Real Estate,57,0.2,2022-02-03,Unknown,United States,133
Rhumbix,SF Bay Area,Construction,16,0.27,2020-04-10,Series B,United States,35
Ribbon,New York City,Real Estate,136,,2022-07-28,Series C,United States,405
Ribbon,New York City,Real Estate,170,0.85,2022-11-14,Series C,United States,405
Ridecell,SF Bay Area,Transportation,35,0.15,2020-05-14,Series B,United States,73
Rigetti Computing,SF Bay Area,Hardware,0,0.28,2023-02-10,Post-IPO,United States,298
RigUp,Austin,Energy,120,0.25,2020-03-30,Series D,United States,423
RingCentral,SF Bay Area,Other,0,0.1,2022-11-09,Post-IPO,United States,44
RingCentral,SF Bay Area,Other,30,,2023-01-17,Post-IPO,United States,44
RingCentral,SF Bay Area,Support,50,,2022-08-04,Post-IPO,United States,44
Riot Games,Los Angeles,Consumer,46,,2023-01-19,Acquired,United States,21
Riot Games,Los Angeles,Consumer,530,0.11,2024-01-22,Acquired,United States,21
RiseUp,Tel Aviv,Finance,50,0.5,2024-04-30,Series B,Israel,30
Riskified,New York City,Retail,40,0.06,2024-02-13,Post-IPO,United States,229
Ritual,Toronto,Food,196,0.54,2020-04-02,Series C,Canada,112
Ritual,Toronto,Food,23,0.16,2022-06-22,Series C,Canada,134
Ritual,Toronto,Food,38,0.4,2023-06-21,Series C,Canada,134
Rivian,Detroit,Transportation,0,0.01,2024-04-17,Post-IPO,United States,10700
Rivian,Detroit,Transportation,0,0.06,2023-02-01,Post-IPO,United States,10700
Rivian,Detroit,Transportation,0,0.1,2024-02-21,Post-IPO,United States,10700
Rivian,Detroit,Transportation,20,,2023-12-07,Post-IPO,United States,10700
Rivian,Detroit,Transportation,40,0.02,2020-06-02,Private Equity,United States,3100
Rivian,Detroit,Transportation,840,0.06,2022-07-27,Post-IPO,United States,10700
Rivian,Los Angeles,Transportation,120,,2024-05-10,Post-IPO,United States,10700
Rivian,Los Angeles,Transportation,150,,2024-05-03,Post-IPO,United States,10700
Ro,New York City,Healthcare,0,0.18,2022-06-23,Unknown,United States,1000
Robinhood,SF Bay Area,Finance,150,0.07,2023-06-26,Post-IPO,United States,5600
Robinhood,SF Bay Area,Finance,340,0.09,2022-04-26,Post-IPO,United States,5600
Robinhood,SF Bay Area,Finance,713,0.23,2022-08-02,Post-IPO,United States,5600
Roblox,New York City,Consumer,30,,2023-09-22,Post-IPO,United States,857
Rock Content,Belo Horizonte,Marketing,100,0.2,2020-04-06,Series A,Brazil,1
Rock Content,Miami,Marketing,0,0.15,2023-01-12,Series B,United States,34
Roku,SF Bay Area,Media,200,0.06,2023-03-30,Post-IPO,United States,208
Roku,SF Bay Area,Media,200,0.07,2022-11-17,Post-IPO,United States,208
Roku,SF Bay Area,Media,360,0.1,2023-09-06,Post-IPO,United States,208
Roofstock,SF Bay Area,Real Estate,0,0.2,2022-10-20,Series E,United States,365
Roofstock,SF Bay Area,Real Estate,0,0.27,2023-03-22,Series E,United States,365
Root Insurance,Columbus,Finance,137,0.2,2022-11-09,Post-IPO,United States,527
Root Insurance,Columbus,Finance,330,,2022-01-20,Post-IPO,United States,527
Rover,Seattle,Consumer,194,0.41000000000000003,2020-03-31,Series G,United States,310
Rows,Berlin,Other,18,0.3,2022-06-29,Series B,Germany,25
Rubica,Seattle,Security,0,1.0,2020-11-05,Series A,United States,14
Rubicon Project,Los Angeles,Marketing,50,0.08,2020-05-06,Post-IPO,United States,60
Rubicon Technologies,Lexington,Other,0,0.11,2022-11-15,Post-IPO,United States,382
Rubius,Boston,Healthcare,0,0.8200000000000001,2022-11-03,Post-IPO,United States,445
Rubius,Boston,Healthcare,160,0.75,2022-09-13,Post-IPO,United States,445
Rubrik,SF Bay Area,Infrastructure,57,,2020-05-18,Series E,United States,553
Running Tide,Portland,Energy,0,1.0,2024-06-15,Series B,United States,54
Rupeek,Bengaluru,Finance,180,0.15,2022-06-07,Unknown,India,172
Rupeek,Bengaluru,Finance,50,,2022-09-07,Unknown,India,172
Sabre,Dallas,Travel,1100,0.15,2023-05-04,Post-IPO,United States,1700
SadaPay,Islamabad,Finance,0,0.3,2024-07-12,Acquired,Pakistan,20
SafeGraph,SF Bay Area,Data,27,0.25,2022-06-27,Series B,United States,61
Sage Therapeutics,Boston,Healthcare,340,0.53,2020-04-07,Post-IPO,United States,438
Sage Therapeutics copy,Boston,Healthcare,290,,2023-09-15,Post-IPO,United States,438
Saks.com,New York City,Retail,100,0.05,2023-01-19,Unknown,United States,965
Sales Boomerang,Baltimore,Sales,20,,2022-10-20,Private Equity,United States,5
Salesforce,Dublin,Sales,50,,2023-08-02,Post-IPO,Ireland,65
Salesforce,SF Bay Area,Sales,1000,0.01,2022-11-07,Post-IPO,United States,65
